competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,3,8476171,122652,England,Maro Itoje,Second-row,True,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,55,16.845,92.0,True,19.401931844630298,baseline,selection
six_nations,modern,2025,3,8476171,218742,England,Ollie Chessum,Second-row,True,14.0,6n-2025-r3,,0.5551470588235294,-0.14796108806249472,56,14.0175,55.0,True,15.326550963464571,baseline,selection
six_nations,modern,2025,3,8476171,155892,England,Tom Curry,Back-row,True,13.0,6n-2025-r3,,0.5183823529411765,-0.22194163209374207,57,19.7225,58.0,True,21.466464193668003,baseline,selection
six_nations,modern,2025,3,8476171,142404,England,Ben Earl,Back-row,True,34.0,6n-2025-r3,,0.8970588235294118,1.3316497925624524,58,22.615,83.0,True,24.408948550112235,baseline,selection
six_nations,modern,2025,3,8476171,164394,England,Tom Willis,Back-row,True,10.0,6n-2025-r3,,0.3897058823529412,-0.44388326418748414,59,25.45375,54.0,True,23.30754327548276,baseline,selection
six_nations,modern,2025,3,8476171,61134,England,Jamie George,Hooker,True,18.0,6n-2025-r3,,0.6617647058823529,0.14796108806249472,60,8.21625,90.0,True,6.599378067575451,baseline,selection
six_nations,modern,2025,3,8476171,226920,England,Fin Baxter,Prop,True,5.0,6n-2025-r3,,0.1801470588235294,-0.8137859843437208,61,6.65375,64.0,True,6.012498376308484,baseline,selection
six_nations,modern,2025,3,8476171,178806,England,Joe Heyes,Prop,True,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,62,6.0525,59.0,True,5.720748465916505,baseline,selection
six_nations,modern,2025,3,8476171,155868,England,Ted Hill,Back-row,True,4.0,6n-2025-r3,,0.12867647058823528,-0.8877665283749683,63,6.8825,39.0,True,7.385519425622778,baseline,selection
six_nations,modern,2025,3,8476171,264444,England,Chandler Cunningham-South,Back-row,True,11.0,6n-2025-r3,,0.4338235294117647,-0.36990272015623676,64,7.985,61.0,True,7.930168619766297,baseline,selection
six_nations,modern,2025,3,8476171,155898,England,Ben Curry,Back-row,True,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,65,6.68,54.0,True,8.40176098510091,baseline,selection
six_nations,modern,2025,3,8476171,148404,England,Harry Randall,Scrum-half,False,4.0,6n-2025-r3,,0.12867647058823528,-0.8877665283749683,66,4.49375,64.0,True,2.8029342664921777,baseline,selection
six_nations,modern,2025,3,8476171,111072,England,Elliot Daly,Back-three,False,13.0,6n-2025-r3,,0.5183823529411765,-0.22194163209374207,67,6.18,71.0,True,6.732642030475059,baseline,selection
six_nations,modern,2025,3,8476171,139902,Scotland,Blair Kinghorn,Back-three,False,44.0,6n-2025-r3,,0.9632352941176471,2.071455232874926,68,21.5825,85.0,True,23.089204463769352,baseline,selection
six_nations,modern,2025,3,8476171,179370,Scotland,Kyle Rowe,Back-three,False,21.0,6n-2025-r3,,0.7647058823529411,0.36990272015623676,69,15.46625,40.0,True,18.19510947130196,baseline,selection
six_nations,modern,2025,3,8476171,136776,Scotland,Huw Jones,Centre,False,22.0,6n-2025-r3,,0.7977941176470589,0.44388326418748414,70,20.0725,60.0,True,25.19407446019741,baseline,selection
six_nations,modern,2025,3,8476171,242766,Scotland,Tom Jordan,Centre,False,27.0,6n-2025-r3,,0.8602941176470589,0.8137859843437208,71,18.6725,68.0,True,21.84114023626565,baseline,selection
six_nations,modern,2025,3,8476171,131400,Scotland,Duhan van der Merwe,Back-three,False,62.0,6n-2025-r3,,0.9926470588235294,3.4031050254373785,72,20.97375,82.0,True,22.82228671084682,baseline,selection
six_nations,modern,2025,3,8476171,117894,Scotland,Finn Russell,Fly-half,False,10.0,6n-2025-r3,,0.3897058823529412,-0.44388326418748414,73,19.2575,97.0,True,23.399457676737413,baseline,selection
six_nations,modern,2025,3,8476171,142476,Scotland,Ben White,Scrum-half,False,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,74,10.1775,75.0,True,11.996720734313971,baseline,selection
six_nations,modern,2025,3,8476171,130290,Scotland,Pierre Schoeman,Prop,True,5.0,6n-2025-r3,,0.1801470588235294,-0.8137859843437208,75,14.3825,82.0,True,14.29252891855564,baseline,selection
six_nations,modern,2025,3,8476171,111864,Scotland,Dave Cherry,Hooker,True,6.0,6n-2025-r3,,0.21691176470588236,-0.7398054403124735,76,13.21,57.0,True,13.866663006132914,baseline,selection
six_nations,modern,2025,3,8476171,130530,Scotland,Zander Fagerson,Prop,True,10.0,6n-2025-r3,,0.3897058823529412,-0.44388326418748414,77,14.49875,87.0,True,14.324226270807651,baseline,selection
six_nations,modern,2025,3,8476171,117852,Scotland,Jonny Gray,Second-row,True,11.0,6n-2025-r3,,0.4338235294117647,-0.36990272015623676,78,16.3525,49.0,True,16.087173512398774,baseline,selection
six_nations,modern,2025,3,8476171,102762,Scotland,Grant Gilchrist,Second-row,True,9.0,6n-2025-r3,,0.33455882352941174,-0.5178638082187315,79,16.35375,74.0,True,16.639947245046947,baseline,selection
six_nations,modern,2025,3,8476171,130536,Scotland,Jamie Ritchie,Back-row,True,26.0,6n-2025-r3,,0.8455882352941176,0.7398054403124735,80,19.3175,76.0,True,19.7028284210205,baseline,selection
six_nations,modern,2025,3,8476171,180222,Scotland,Rory Darge,Back-row,True,12.0,6n-2025-r3,,0.47058823529411764,-0.29592217612498944,81,22.71125,65.0,True,23.91626706847769,baseline,selection
six_nations,modern,2025,3,8476171,124308,Scotland,Jack Dempsey,Back-row,True,10.0,6n-2025-r3,,0.3897058823529412,-0.44388326418748414,82,24.62375,57.0,True,24.43008003130905,baseline,selection
six_nations,modern,2025,3,8476171,187422,Scotland,Ewan Ashman,Hooker,True,1.0,6n-2025-r3,,0.04779411764705882,-1.1097081604687102,83,9.4925,76.0,True,7.176077882182168,baseline,selection
six_nations,modern,2025,3,8476171,117870,Scotland,Jamie Bhatti,Prop,True,1.0,6n-2025-r3,,0.04779411764705882,-1.1097081604687102,84,6.47,71.0,True,5.205964462490178,baseline,selection
six_nations,modern,2025,3,8476171,203400,Scotland,Will Hurd,Prop,True,0.0,6n-2025-r3,,0.01838235294117647,-1.1836887044999578,85,4.72125,37.0,True,4.786541925391797,baseline,selection
six_nations,modern,2025,3,8476171,135774,Scotland,Sam Skinner,Second-row,True,0.0,6n-2025-r3,,0.01838235294117647,-1.1836887044999578,86,6.945,63.0,True,5.825599360514247,baseline,selection
six_nations,modern,2025,3,8476171,220296,Scotland,Gregor Brown,Second-row,True,5.0,6n-2025-r3,,0.1801470588235294,-0.8137859843437208,87,7.735,30.0,True,5.821457773419847,baseline,selection
six_nations,modern,2025,3,8476171,161856,Scotland,Matt Fagerson,Back-row,True,13.0,6n-2025-r3,,0.5183823529411765,-0.22194163209374207,88,7.425,90.0,True,8.635835817876762,baseline,selection
six_nations,modern,2025,3,8476171,214146,Scotland,Jamie Dobie,Back-three,False,3.0,6n-2025-r3,,0.09191176470588236,-0.9617470724062156,89,4.8675,53.0,True,5.493154069850656,baseline,selection
six_nations,modern,2025,3,8476171,163866,Scotland,Stafford McDowall,Centre,False,16.0,6n-2025-r3,,0.6066176470588235,0.0,90,4.6675,56.0,True,6.844380279185618,baseline,selection
six_nations,modern,2025,3,8476180,117834,Italy,Tommaso Allan,Back-three,False,9.0,6n-2025-r3,,0.33455882352941174,-0.5178638082187315,91,20.59125,77.0,True,20.183676778940445,baseline,selection
six_nations,modern,2025,3,8476180,207774,Italy,Ange Capuozzo,Back-three,False,22.0,6n-2025-r3,,0.7977941176470589,0.44388326418748414,92,16.9825,65.0,True,15.96524320062914,baseline,selection
six_nations,modern,2025,3,8476180,226818,Italy,Tommaso Menoncello,Centre,False,38.0,6n-2025-r3,,0.9375,1.6275719686874417,93,18.91125,63.0,True,20.02955873611158,baseline,selection
six_nations,modern,2025,3,8476180,231810,Italy,Simone Gesi,Back-three,False,12.0,6n-2025-r3,,0.47058823529411764,-0.29592217612498944,94,16.8225,47.0,True,17.194290721129867,baseline,selection
six_nations,modern,2025,3,8476180,203034,Italy,Paolo Garbisi,Fly-half,False,31.0,6n-2025-r3,,0.8786764705882353,1.1097081604687102,95,14.23375,98.0,True,15.41686584459404,baseline,selection
six_nations,modern,2025,3,8476180,223740,Italy,Martin Page-Relo,Scrum-half,False,9.0,6n-2025-r3,,0.33455882352941174,-0.5178638082187315,96,8.8575,59.0,True,9.464791993422486,baseline,selection
six_nations,modern,2025,3,8476180,164232,Italy,Danilo Fischetti,Prop,True,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,97,14.19625,89.0,True,16.104868654310444,baseline,selection
six_nations,modern,2025,3,8476180,202980,Italy,Gianmarco Lucchesi,Hooker,True,17.0,6n-2025-r3,,0.6397058823529411,0.07398054403124736,98,16.245,65.0,True,20.66487578559221,baseline,selection
six_nations,modern,2025,3,8476180,123210,Italy,Simone Ferrari,Prop,True,9.0,6n-2025-r3,,0.33455882352941174,-0.5178638082187315,99,10.83125,67.0,True,13.486736794573869,baseline,selection
six_nations,modern,2025,3,8476180,167196,Italy,Niccolo Cannone,Second-row,True,16.0,6n-2025-r3,,0.6066176470588235,0.0,100,16.97375,87.0,True,20.97291508718123,baseline,selection
six_nations,modern,2025,3,8476180,129234,Italy,Federico Ruzza,Second-row,True,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,101,16.065,80.0,True,18.959065530790447,baseline,selection
six_nations,modern,2025,3,8476180,129216,Italy,Sebastian Negri,Back-row,True,17.0,6n-2025-r3,,0.6397058823529411,0.07398054403124736,102,20.01125,67.0,True,23.777808506034194,baseline,selection
six_nations,modern,2025,3,8476180,164220,Italy,Michele Lamaro,Back-row,True,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,103,20.33375,84.0,True,22.894884419078718,baseline,selection
six_nations,modern,2025,3,8476180,220140,Italy,Lorenzo Cannone,Back-row,True,11.0,6n-2025-r3,,0.4338235294117647,-0.36990272015623676,104,25.23625,65.0,True,32.13863388848877,baseline,selection
six_nations,modern,2025,3,8476180,226836,Italy,Giacomo Nicotera,Hooker,True,6.0,6n-2025-r3,,0.21691176470588236,-0.7398054403124735,105,9.03375,68.0,True,8.102649997300208,baseline,selection
six_nations,modern,2025,3,8476180,231804,Italy,Mirco Spagnolo,Prop,True,10.0,6n-2025-r3,,0.3897058823529412,-0.44388326418748414,106,6.8925,40.0,True,6.485825152935289,baseline,selection
six_nations,modern,2025,3,8476180,147354,Italy,Giosue Zilocchi,Prop,True,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,107,6.585,40.0,True,5.932263663559924,baseline,selection
six_nations,modern,2025,3,8476180,220128,Italy,Riccardo Favretto,Back-row,True,0.0,6n-2025-r3,,0.01838235294117647,-1.1836887044999578,108,6.95375,42.0,True,6.436526137220742,baseline,selection
six_nations,modern,2025,3,8476180,204054,Italy,Manuel Zuliani,Back-row,True,13.0,6n-2025-r3,,0.5183823529411765,-0.22194163209374207,109,9.81,63.0,True,8.59453281169446,baseline,selection
six_nations,modern,2025,3,8476180,231840,Italy,Ross Vintcent,Back-row,True,9.0,6n-2025-r3,,0.33455882352941174,-0.5178638082187315,110,6.68375,42.0,True,9.620788193467202,baseline,selection
six_nations,modern,2025,3,8476180,231774,Italy,Alessandro Garbisi,Scrum-half,False,9.0,6n-2025-r3,,0.33455882352941174,-0.5178638082187315,111,3.16875,64.0,True,2.0767759279212528,baseline,selection
six_nations,modern,2025,3,8476180,202992,Italy,Jacopo Trulla,Back-three,False,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,112,5.9175,56.0,True,5.039928897083091,baseline,selection
six_nations,modern,2025,3,8476180,224724,France,Leo Barre,Back-three,False,56.0,6n-2025-r3,,0.9852941176470589,2.959221761249894,113,30.12,76.0,True,27.72887732309681,baseline,selection
six_nations,modern,2025,3,8476180,339450,France,Theo Attissogbe,Back-three,False,42.0,6n-2025-r3,,0.9558823529411765,1.9234941448124312,114,31.14625,44.0,True,25.286107185173936,baseline,selection
six_nations,modern,2025,3,8476180,162150,France,Pierre-Louis Barassi,Centre,False,23.0,6n-2025-r3,,0.8198529411764706,0.5178638082187315,115,22.93625,56.0,True,19.583307693200748,baseline,selection
six_nations,modern,2025,3,8476180,196152,France,Yoram Moefana,Centre,False,39.0,6n-2025-r3,,0.9485294117647058,1.7015525127186892,116,25.07125,86.0,True,18.88519401076663,baseline,selection
six_nations,modern,2025,3,8476180,231684,France,Louis Bielle-Biarrey,Back-three,False,37.0,6n-2025-r3,,0.9191176470588235,1.5535914246561944,117,38.85875,70.0,True,23.927636299616072,baseline,selection
six_nations,modern,2025,3,8476180,129822,France,Thomas Ramos,Back-three,False,36.0,6n-2025-r3,,0.9044117647058824,1.479610880624947,118,37.9425,85.0,True,34.90215960727619,baseline,selection
six_nations,modern,2025,3,8476180,135318,France,Antoine Dupont,Scrum-half,False,90.0,6n-2025-r3,,1.0,5.474560258312304,119,31.45375,83.0,True,21.401825962380386,baseline,selection
six_nations,modern,2025,3,8476180,178704,France,Jean-Baptiste Gros,Prop,True,4.0,6n-2025-r3,,0.12867647058823528,-0.8877665283749683,120,13.435,58.0,True,12.51868430293514,baseline,selection
six_nations,modern,2025,3,8476180,147480,France,Peato Mauvaka,Hooker,True,22.0,6n-2025-r3,,0.7977941176470589,0.44388326418748414,121,24.77,90.0,True,16.74449962367418,baseline,selection
six_nations,modern,2025,3,8476180,133446,France,Uini Atonio,Prop,True,3.0,6n-2025-r3,,0.09191176470588236,-0.9617470724062156,122,9.64,91.0,True,10.48453468374383,baseline,selection
six_nations,modern,2025,3,8476180,213072,France,Thibaud Flament,Second-row,True,9.0,6n-2025-r3,,0.33455882352941174,-0.5178638082187315,123,22.07625,75.0,True,19.66162574191729,baseline,selection
six_nations,modern,2025,3,8476180,219930,France,Mickael Guillard,Second-row,True,31.0,6n-2025-r3,,0.8786764705882353,1.1097081604687102,124,18.37,67.0,True,18.62223861374365,baseline,selection
six_nations,modern,2025,3,8476180,123366,France,Francois Cros,Back-row,True,15.0,6n-2025-r3,,0.5735294117647058,-0.07398054403124736,125,20.50875,73.0,True,19.70897595644737,baseline,selection
six_nations,modern,2025,3,8476180,198624,France,Paul Boudehent,Back-row,True,23.0,6n-2025-r3,,0.8198529411764706,0.5178638082187315,126,28.26,69.0,True,19.45887664532148,baseline,selection
six_nations,modern,2025,3,8476180,176748,France,Gregory Alldritt,Back-row,True,47.0,6n-2025-r3,,0.9779411764705882,2.293396864968668,127,39.12125,89.0,True,31.13223722382746,baseline,selection
six_nations,modern,2025,3,8476180,135138,France,Julien Marchand,Hooker,True,13.0,6n-2025-r3,,0.5183823529411765,-0.22194163209374207,128,13.3075,83.0,True,7.406137649305081,baseline,selection
six_nations,modern,2025,3,8476180,121938,France,Cyril Baille,Prop,True,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,129,6.81375,72.0,True,5.374510702955877,baseline,selection
six_nations,modern,2025,3,8476180,127122,France,Dorian Aldegheri,Prop,True,5.0,6n-2025-r3,,0.1801470588235294,-0.8137859843437208,130,5.1525,78.0,True,5.356385090566648,baseline,selection
six_nations,modern,2025,3,8476180,58998,France,Romain Taofifenua,Second-row,True,12.0,6n-2025-r3,,0.47058823529411764,-0.29592217612498944,131,7.6975,81.0,True,6.073156093645441,baseline,selection
six_nations,modern,2025,3,8476180,146952,France,Alexandre Roumat,Second-row,True,2.0,6n-2025-r3,,0.06985294117647059,-1.035727616437463,132,8.5575,80.0,True,6.802265450605358,baseline,selection
six_nations,modern,2025,3,8476180,242478,France,Oscar Jegou,Back-row,True,12.0,6n-2025-r3,,0.47058823529411764,-0.29592217612498944,133,7.79875,29.0,True,9.188838537028424,baseline,selection
six_nations,modern,2025,3,8476180,139728,France,Anthony Jelonch,Back-row,True,11.0,6n-2025-r3,,0.4338235294117647,-0.36990272015623676,134,8.6125,66.0,True,8.34552772051164,baseline,selection
six_nations,modern,2025,3,8476180,186162,France,Maxime Lucu,Scrum-half,False,10.0,6n-2025-r3,,0.3897058823529412,-0.44388326418748414,135,11.95875,92.0,True,7.00083437793126,baseline,selection
six_nations,modern,2025,3,8476162,197892,Wales,Blair Murray,Back-three,False,45.0,6n-2025-r3,,0.9705882352941176,2.145435776906173,0,15.06625,15.0,True,12.78346221486266,gbdt_v3,selection
six_nations,modern,2025,3,8476162,177600,Wales,Tom Rogers,Back-three,False,21.0,6n-2025-r3,,0.7647058823529411,0.36990272015623676,1,16.2325,42.0,True,12.577964364423872,gbdt_v3,selection
six_nations,modern,2025,3,8476162,177912,Wales,Max Llewellyn,Centre,False,21.0,6n-2025-r3,,0.7647058823529411,0.36990272015623676,2,18.36375,55.0,True,15.447890661467548,gbdt_v3,selection
six_nations,modern,2025,3,8476162,154968,Wales,Ben Thomas,Centre,False,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,3,17.7875,60.0,True,16.323641267808807,gbdt_v3,selection
six_nations,modern,2025,3,8476162,363636,Wales,Ellis Mee,Back-three,False,24.0,6n-2025-r3,,0.8308823529411765,0.5918443522499789,4,16.09,10.0,True,14.322490603667982,gbdt_v3,selection
six_nations,modern,2025,3,8476162,109668,Wales,Gareth Anscombe,Fly-half,False,16.0,6n-2025-r3,,0.6066176470588235,0.0,5,14.25375,29.0,True,13.000167786626523,gbdt_v3,selection
six_nations,modern,2025,3,8476162,128628,Wales,Tomos Williams,Scrum-half,False,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,6,11.5625,78.0,True,8.817420816146615,gbdt_v3,selection
six_nations,modern,2025,3,8476162,121974,Wales,Nicky Smith,Prop,True,8.0,6n-2025-r3,,0.29411764705882354,-0.5918443522499789,7,11.22125,67.0,True,13.838891433107202,gbdt_v3,selection
six_nations,modern,2025,3,8476162,122628,Wales,Elliot Dee,Hooker,True,8.0,6n-2025-r3,,0.29411764705882354,-0.5918443522499789,8,15.015,48.0,True,17.276321837218436,gbdt_v3,selection
six_nations,modern,2025,3,8476162,111564,Wales,WillGriff John,Prop,True,14.0,6n-2025-r3,,0.5551470588235294,-0.14796108806249472,9,11.29875,23.0,True,12.405831931104794,gbdt_v3,selection
six_nations,modern,2025,3,8476162,122568,Wales,Will Rowlands,Second-row,True,21.0,6n-2025-r3,,0.7647058823529411,0.36990272015623676,10,16.6025,73.0,True,18.318913772107493,gbdt_v3,selection
six_nations,modern,2025,3,8476162,232104,Wales,Dafydd Jenkins,Second-row,True,13.0,6n-2025-r3,,0.5183823529411765,-0.22194163209374207,11,17.68625,64.0,True,22.695618266442093,gbdt_v3,selection
six_nations,modern,2025,3,8476162,203070,Wales,Jac Morgan,Back-row,True,37.0,6n-2025-r3,,0.9191176470588235,1.5535914246561944,12,26.00375,50.0,True,26.26660271320038,gbdt_v3,selection
six_nations,modern,2025,3,8476162,155826,Wales,Tommy Reffell,Back-row,True,19.0,6n-2025-r3,,0.7058823529411765,0.22194163209374207,13,21.025,75.0,True,21.46207176876448,gbdt_v3,selection
six_nations,modern,2025,3,8476162,66186,Wales,Taulupe Faletau,Back-row,True,21.0,6n-2025-r3,,0.7647058823529411,0.36990272015623676,14,23.8075,47.0,True,22.95145857488859,gbdt_v3,selection
six_nations,modern,2025,3,8476162,232134,Wales,Evan Lloyd,Hooker,True,1.0,6n-2025-r3,,0.04779411764705882,-1.1097081604687102,15,8.12625,31.0,True,6.493949577890732,gbdt_v3,selection
six_nations,modern,2025,3,8476162,119118,Wales,Gareth Thomas,Prop,True,3.0,6n-2025-r3,,0.09191176470588236,-0.9617470724062156,16,6.35375,77.0,True,6.3110369650825575,gbdt_v3,selection
six_nations,modern,2025,3,8476162,110982,Wales,Henry Thomas,Prop,True,5.0,6n-2025-r3,,0.1801470588235294,-0.8137859843437208,17,5.95625,51.0,True,6.747405545712144,gbdt_v3,selection
six_nations,modern,2025,3,8476162,203082,Wales,Teddy Williams,Second-row,True,7.0,6n-2025-r3,,0.2536764705882353,-0.6658248962812262,18,7.1,45.0,True,7.405933082022214,gbdt_v3,selection
six_nations,modern,2025,3,8476162,176652,Wales,Aaron Wainwright,Back-row,True,3.0,6n-2025-r3,,0.09191176470588236,-0.9617470724062156,19,8.2375,74.0,True,7.698470659752767,gbdt_v3,selection
six_nations,modern,2025,3,8476162,139716,Wales,Jarrod Evans,Fly-half,False,15.0,6n-2025-r3,,0.5735294117647058,-0.07398054403124736,20,4.4425,54.0,True,4.753254424291651,gbdt_v3,selection
