competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2026,1,8523943,136848,Ireland,Jacob Stockdale,Back-three,False,13.0,6n-2026-r1,,0.5,-0.25550988792185186,25,18.09875,69.0,True,19.957733159636557,v5,retrospective_reference
six_nations,modern,2026,1,8523943,337638,Ireland,Sam Prendergast,Fly-half,False,32.0,6n-2026-r1,,0.8587786259541985,1.1865856019590768,26,18.03875,56.0,True,19.116042527688982,v5,retrospective_reference
six_nations,modern,2026,1,8523943,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,27,10.97125,98.0,True,12.072878033416105,v5,retrospective_reference
six_nations,modern,2026,1,8523943,136854,Ireland,Jeremy Loughman,Prop,True,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,28,11.3775,60.0,True,12.374963732627116,v5,retrospective_reference
six_nations,modern,2026,1,8523943,186096,Ireland,Dan Sheehan,Hooker,True,13.0,6n-2026-r1,,0.5,-0.25550988792185186,29,15.5575,92.0,True,16.927096453018088,v5,retrospective_reference
six_nations,modern,2026,1,8523943,203208,Ireland,Thomas Clarkson,Prop,True,8.0,6n-2026-r1,,0.3053435114503817,-0.635008701048412,30,9.61375,63.0,True,12.135831801589148,v5,retrospective_reference
six_nations,modern,2026,1,8523943,220194,Ireland,Joe McCarthy,Second-row,True,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,31,15.08625,70.0,True,17.24819792205436,v5,retrospective_reference
six_nations,modern,2026,1,8523943,117954,Ireland,Tadhg Beirne,Second-row,True,39.0,6n-2026-r1,,0.9236641221374046,1.717883940336261,32,13.58875,112.0,True,14.80541753614862,v5,retrospective_reference
six_nations,modern,2026,1,8523943,201978,Ireland,Cian Prendergast,Back-row,True,15.0,6n-2026-r1,,0.5992366412213741,-0.1037103626712278,33,18.8075,73.0,True,19.669379020318356,v5,retrospective_reference
six_nations,modern,2026,1,8523943,118518,Ireland,Josh van der Flier,Back-row,True,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,34,21.735,106.0,True,20.607765137580365,v5,retrospective_reference
six_nations,modern,2026,1,8523943,148680,Ireland,Caelan Doris,Back-row,True,34.0,6n-2026-r1,,0.8969465648854962,1.3383851272097007,35,23.92,96.0,True,25.125825297105614,v5,retrospective_reference
six_nations,modern,2026,1,8523943,148644,Ireland,Ronan Kelleher,Hooker,True,4.0,6n-2026-r1,,0.13740458015267176,-0.9386077515496601,36,8.02375,100.0,True,7.601707858115587,v5,retrospective_reference
six_nations,modern,2026,1,8523943,148770,Ireland,Michael Milne,Prop,True,18.0,6n-2026-r1,,0.683206106870229,0.12398892520470829,37,5.76,47.0,True,5.933267591828792,v5,retrospective_reference
six_nations,modern,2026,1,8523943,112068,Ireland,Finlay Bealham,Prop,True,0.0,6n-2026-r1,,0.04198473282442748,-1.2422068020509083,38,5.87,99.0,True,5.947447666445997,v5,retrospective_reference
six_nations,modern,2026,1,8523943,143604,Ireland,James Ryan,Second-row,True,9.0,6n-2026-r1,,0.33969465648854963,-0.5591089384230999,39,6.61,101.0,True,6.112569603431048,v5,retrospective_reference
six_nations,modern,2026,1,8523943,117936,Ireland,Jack Conan,Back-row,True,5.0,6n-2026-r1,,0.1717557251908397,-0.8627079889243481,40,8.56625,100.0,True,9.08687816832918,v5,retrospective_reference
six_nations,modern,2026,1,8523943,136878,Ireland,Nick Timoney,Back-row,True,33.0,6n-2026-r1,,0.8816793893129771,1.2624853645843888,41,7.1575,78.0,True,10.0726085068524,v5,retrospective_reference
six_nations,modern,2026,1,8523943,203124,Ireland,Craig Casey,Scrum-half,False,1.0,6n-2026-r1,,0.0648854961832061,-1.1663070394255963,42,4.14,85.0,True,4.068996248970295,v5,retrospective_reference
six_nations,modern,2026,1,8523943,201696,Ireland,Jack Crowley,Fly-half,False,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,43,8.35125,96.0,True,11.483659946834123,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231834,Italy,Leonardo Marin,Centre,False,9.0,6n-2026-r1,,0.33969465648854963,-0.5591089384230999,44,16.075,53.0,True,18.516051716646768,v5,retrospective_reference
six_nations,modern,2026,1,8523952,213750,Italy,Louis Lynagh,Back-three,False,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,45,18.7575,50.0,True,15.122112659131483,v5,retrospective_reference
six_nations,modern,2026,1,8523952,226818,Italy,Tommaso Menoncello,Centre,False,34.0,6n-2026-r1,,0.8969465648854962,1.3383851272097007,46,16.3575,87.0,True,23.23355097142352,v5,retrospective_reference
six_nations,modern,2026,1,8523952,134016,Italy,Monty Ioane,Back-three,False,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,47,20.44625,93.0,True,17.96766449843452,v5,retrospective_reference
six_nations,modern,2026,1,8523952,203034,Italy,Paolo Garbisi,Fly-half,False,15.0,6n-2026-r1,,0.5992366412213741,-0.1037103626712278,48,17.33875,121.0,True,14.613653437512284,v5,retrospective_reference
six_nations,modern,2026,1,8523952,180450,Italy,Alessandro Fusco,Scrum-half,False,11.0,6n-2026-r1,,0.40458015267175573,-0.40730941317247593,49,11.81375,72.0,True,11.471956764119,v5,retrospective_reference
six_nations,modern,2026,1,8523952,164232,Italy,Danilo Fischetti,Prop,True,19.0,6n-2026-r1,,0.6946564885496184,0.19988868783002034,50,15.1425,113.0,True,15.811698573410204,v5,retrospective_reference
six_nations,modern,2026,1,8523952,226836,Italy,Giacomo Nicotera,Hooker,True,20.0,6n-2026-r1,,0.7175572519083969,0.27578845045533235,51,15.51125,93.0,True,21.44994551276757,v5,retrospective_reference
six_nations,modern,2026,1,8523952,123210,Italy,Simone Ferrari,Prop,True,33.0,6n-2026-r1,,0.8816793893129771,1.2624853645843888,52,10.0725,92.0,True,15.89059556837432,v5,retrospective_reference
six_nations,modern,2026,1,8523952,167196,Italy,Niccolo Cannone,Second-row,True,31.0,6n-2026-r1,,0.8358778625954199,1.1106858393337646,53,12.53125,111.0,True,18.34891049959965,v5,retrospective_reference
six_nations,modern,2026,1,8523952,208140,Italy,Andrea Zambonin,Second-row,True,30.0,6n-2026-r1,,0.8129770992366412,1.0347860767084527,54,13.91125,68.0,True,19.980559406978003,v5,retrospective_reference
six_nations,modern,2026,1,8523952,164220,Italy,Michele Lamaro,Back-row,True,37.0,6n-2026-r1,,0.916030534351145,1.566084415085637,55,17.7375,104.0,True,23.70082948998495,v5,retrospective_reference
six_nations,modern,2026,1,8523952,204054,Italy,Manuel Zuliani,Back-row,True,32.0,6n-2026-r1,,0.8587786259541985,1.1865856019590768,56,19.795,87.0,True,23.053871184983212,v5,retrospective_reference
six_nations,modern,2026,1,8523952,220140,Italy,Lorenzo Cannone,Back-row,True,44.0,6n-2026-r1,,0.9465648854961832,2.097382753462821,57,20.19875,86.0,True,30.880315890457123,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231714,Italy,Tommaso Di Bartolomeo,Hooker,True,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,58,9.15625,41.0,True,8.35247909574794,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231804,Italy,Mirco Spagnolo,Prop,True,5.0,6n-2026-r1,,0.1717557251908397,-0.8627079889243481,59,6.20625,64.0,True,6.795442737704176,v5,retrospective_reference
six_nations,modern,2026,1,8523952,220782,Italy,Muhamed Hasa,Prop,True,7.0,6n-2026-r1,,0.2824427480916031,-0.7109084636737241,60,6.1425,61.0,True,7.209308621290851,v5,retrospective_reference
six_nations,modern,2026,1,8523952,129234,Italy,Federico Ruzza,Second-row,True,8.0,6n-2026-r1,,0.3053435114503817,-0.635008701048412,61,7.96125,101.0,True,7.301113744072133,v5,retrospective_reference
six_nations,modern,2026,1,8523952,220128,Italy,Riccardo Favretto,Back-row,True,13.0,6n-2026-r1,,0.5,-0.25550988792185186,62,7.57875,66.0,True,8.57750304625275,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231774,Italy,Alessandro Garbisi,Scrum-half,False,5.0,6n-2026-r1,,0.1717557251908397,-0.8627079889243481,63,4.69125,88.0,True,2.9978228715056128,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231744,Italy,Lorenzo Pani,Back-three,False,2.0,6n-2026-r1,,0.07633587786259542,-1.0904072768002842,64,5.68375,44.0,True,7.720871379204509,v5,retrospective_reference
six_nations,modern,2026,1,8523952,242766,Scotland,Tom Jordan,Centre,False,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,65,17.54125,96.0,True,22.688450642276933,v5,retrospective_reference
six_nations,modern,2026,1,8523952,171582,Scotland,Kyle Steyn,Back-three,False,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,66,20.41,81.0,True,24.311356706647256,v5,retrospective_reference
six_nations,modern,2026,1,8523952,136776,Scotland,Huw Jones,Centre,False,7.0,6n-2026-r1,,0.2824427480916031,-0.7109084636737241,67,17.2875,75.0,True,22.92598578382345,v5,retrospective_reference
six_nations,modern,2026,1,8523952,139998,Scotland,Sione Tuipulotu,Centre,False,11.0,6n-2026-r1,,0.40458015267175573,-0.40730941317247593,68,15.97875,104.0,True,16.455213717440664,v5,retrospective_reference
six_nations,modern,2026,1,8523952,117894,Scotland,Finn Russell,Fly-half,False,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,69,32.07625,129.0,True,23.583804951687,v5,retrospective_reference
six_nations,modern,2026,1,8523952,142476,Scotland,Ben White,Scrum-half,False,26.0,6n-2026-r1,,0.7862595419847328,0.7311870262072045,70,13.44,105.0,True,11.42993319938049,v5,retrospective_reference
six_nations,modern,2026,1,8523952,130290,Scotland,Pierre Schoeman,Prop,True,10.0,6n-2026-r1,,0.37404580152671757,-0.48320917579778794,71,14.42625,111.0,True,13.103769435366631,v5,retrospective_reference
six_nations,modern,2026,1,8523952,187422,Scotland,Ewan Ashman,Hooker,True,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,72,21.55375,103.0,True,16.540282514660987,v5,retrospective_reference
six_nations,modern,2026,1,8523952,130530,Scotland,Zander Fagerson,Prop,True,13.0,6n-2026-r1,,0.5,-0.25550988792185186,73,12.73375,100.0,True,11.988282213489716,v5,retrospective_reference
six_nations,modern,2026,1,8523952,136596,Scotland,Scott Cummings,Second-row,True,9.0,6n-2026-r1,,0.33969465648854963,-0.5591089384230999,74,15.165,100.0,True,12.853350092926114,v5,retrospective_reference
six_nations,modern,2026,1,8523952,102762,Scotland,Grant Gilchrist,Second-row,True,3.0,6n-2026-r1,,0.10305343511450382,-1.0145075141749722,75,16.41,95.0,True,12.975168838168592,v5,retrospective_reference
six_nations,modern,2026,1,8523952,161856,Scotland,Matt Fagerson,Back-row,True,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,76,20.43375,111.0,True,18.200673386599465,v5,retrospective_reference
six_nations,modern,2026,1,8523952,180222,Scotland,Rory Darge,Back-row,True,22.0,6n-2026-r1,,0.7595419847328244,0.4275879757059564,77,21.67,89.0,True,20.55887996014736,v5,retrospective_reference
six_nations,modern,2026,1,8523952,124308,Scotland,Jack Dempsey,Back-row,True,40.0,6n-2026-r1,,0.9312977099236641,1.793783702961573,78,32.96,70.0,True,24.471139464945125,v5,retrospective_reference
six_nations,modern,2026,1,8523952,117864,Scotland,George Turner,Hooker,True,-2.0,6n-2026-r1,,0.015267175572519083,-1.3940063273015324,79,11.67625,88.0,True,6.257521827102468,v5,retrospective_reference
six_nations,modern,2026,1,8523952,179394,Scotland,Nathan McBeth,Prop,True,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,80,5.8525,68.0,True,4.621720670388195,v5,retrospective_reference
six_nations,modern,2026,1,8523952,178038,Scotland,Elliot Millar-Mills,Prop,True,3.0,6n-2026-r1,,0.10305343511450382,-1.0145075141749722,81,6.1625,54.0,True,4.757560319208275,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231570,Scotland,Max Williamson,Second-row,True,3.0,6n-2026-r1,,0.10305343511450382,-1.0145075141749722,82,7.0725,56.0,True,4.537948083637504,v5,retrospective_reference
six_nations,modern,2026,1,8523952,220296,Scotland,Gregor Brown,Second-row,True,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,83,9.64625,55.0,True,5.609795415289022,v5,retrospective_reference
six_nations,modern,2026,1,8523952,129792,Scotland,George Horne,Scrum-half,False,15.0,6n-2026-r1,,0.5992366412213741,-0.1037103626712278,84,6.07,102.0,True,4.925250403138554,v5,retrospective_reference
six_nations,modern,2026,1,8523952,146754,Scotland,Darcy Graham,Back-three,False,1.0,6n-2026-r1,,0.0648854961832061,-1.1663070394255963,85,7.3275,81.0,True,9.198574686390366,v5,retrospective_reference
six_nations,modern,2026,1,8523961,203496,England,Freddie Steward,Back-three,False,16.0,6n-2026-r1,,0.6183206106870229,-0.02781060004591577,86,27.1475,108.0,True,23.7942322129352,v5,retrospective_reference
six_nations,modern,2026,1,8523961,187458,England,Tom Roebuck,Back-three,False,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,87,30.06125,74.0,True,24.20231099812773,v5,retrospective_reference
six_nations,modern,2026,1,8523961,213192,England,Tommy Freeman,Back-three,False,50.0,6n-2026-r1,,0.9732824427480916,2.5527813292146933,88,29.83875,98.0,True,30.76464430394044,v5,retrospective_reference
six_nations,modern,2026,1,8523961,156030,England,Fraser Dingwall,Centre,False,20.0,6n-2026-r1,,0.7175572519083969,0.27578845045533235,89,18.21375,81.0,True,16.98180493850885,v5,retrospective_reference
six_nations,modern,2026,1,8523961,238830,England,Henry Arundell,Back-three,False,46.0,6n-2026-r1,,0.9580152671755725,2.249182278713445,90,29.04375,65.0,True,21.484870055058863,v5,retrospective_reference
six_nations,modern,2026,1,8523961,66258,England,George Ford,Fly-half,False,55.0,6n-2026-r1,,1.0,2.932280142341253,91,22.49875,89.0,True,20.442520927289383,v5,retrospective_reference
six_nations,modern,2026,1,8523961,142356,England,Alex Mitchell,Scrum-half,False,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,92,21.01125,102.0,True,17.878291175756893,v5,retrospective_reference
six_nations,modern,2026,1,8523961,136680,England,Ellis Genge,Prop,True,11.0,6n-2026-r1,,0.40458015267175573,-0.40730941317247593,93,19.3975,111.0,True,18.317788334292302,v5,retrospective_reference
six_nations,modern,2026,1,8523961,61134,England,Jamie George,Hooker,True,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,94,15.075,113.0,True,17.128484899497497,v5,retrospective_reference
six_nations,modern,2026,1,8523961,178806,England,Joe Heyes,Prop,True,9.0,6n-2026-r1,,0.33969465648854963,-0.5591089384230999,95,12.8425,87.0,True,15.459033580738788,v5,retrospective_reference
six_nations,modern,2026,1,8523961,198696,England,Alex Coles,Second-row,True,22.0,6n-2026-r1,,0.7595419847328244,0.4275879757059564,96,23.22,82.0,True,22.12653135691498,v5,retrospective_reference
six_nations,modern,2026,1,8523961,218742,England,Ollie Chessum,Second-row,True,30.0,6n-2026-r1,,0.8129770992366412,1.0347860767084527,97,21.06,82.0,True,26.99927925850151,v5,retrospective_reference
six_nations,modern,2026,1,8523961,239076,England,Guy Pepper,Back-row,True,32.0,6n-2026-r1,,0.8587786259541985,1.1865856019590768,98,22.08125,56.0,True,22.551477647896174,v5,retrospective_reference
six_nations,modern,2026,1,8523961,129660,England,Sam Underhill,Back-row,True,10.0,6n-2026-r1,,0.37404580152671757,-0.48320917579778794,99,22.66625,72.0,True,20.921740270650183,v5,retrospective_reference
six_nations,modern,2026,1,8523961,142404,England,Ben Earl,Back-row,True,50.0,6n-2026-r1,,0.9732824427480916,2.5527813292146933,100,29.325,113.0,True,29.17360952443224,v5,retrospective_reference
six_nations,modern,2026,1,8523961,115452,England,Luke Cowan-Dickie,Hooker,True,5.0,6n-2026-r1,,0.1717557251908397,-0.8627079889243481,101,12.22375,79.0,True,8.187062171748035,v5,retrospective_reference
six_nations,modern,2026,1,8523961,198810,England,Bevan Rodd,Prop,True,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,102,9.34,68.0,True,7.532129319945762,v5,retrospective_reference
six_nations,modern,2026,1,8523961,175890,England,Trevor Davison,Prop,True,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,103,6.8475,75.0,True,6.284138272483068,v5,retrospective_reference
six_nations,modern,2026,1,8523961,122652,England,Maro Itoje,Second-row,True,0.0,6n-2026-r1,,0.04198473282442748,-1.2422068020509083,104,10.1,117.0,True,7.895592769854948,v5,retrospective_reference
six_nations,modern,2026,1,8523961,155892,England,Tom Curry,Back-row,True,-1.0,6n-2026-r1,,0.022900763358778626,-1.3181065646762202,105,11.535,85.0,True,10.003847744059872,v5,retrospective_reference
six_nations,modern,2026,1,8523961,342324,England,Henry Pollock,Back-row,True,3.0,6n-2026-r1,,0.10305343511450382,-1.0145075141749722,106,13.0325,41.0,True,15.235114568848775,v5,retrospective_reference
six_nations,modern,2026,1,8523961,116268,England,Ben Spencer,Scrum-half,False,3.0,6n-2026-r1,,0.10305343511450382,-1.0145075141749722,107,5.24375,86.0,True,5.234288296635373,v5,retrospective_reference
six_nations,modern,2026,1,8523961,156288,England,Marcus Smith,Fly-half,False,9.0,6n-2026-r1,,0.33969465648854963,-0.5591089384230999,108,12.035,116.0,True,15.383910012986052,v5,retrospective_reference
six_nations,modern,2026,1,8523961,187290,Wales,Louis Rees-Zammit,Back-three,False,21.0,6n-2026-r1,,0.7442748091603053,0.3516882130806444,109,16.29125,66.0,True,20.47728412543897,v5,retrospective_reference
six_nations,modern,2026,1,8523961,363636,Wales,Ellis Mee,Back-three,False,8.0,6n-2026-r1,,0.3053435114503817,-0.635008701048412,110,15.8025,34.0,True,17.588337871635485,v5,retrospective_reference
six_nations,modern,2026,1,8523961,232158,Wales,Eddie James,Centre,False,11.0,6n-2026-r1,,0.40458015267175573,-0.40730941317247593,111,13.65,48.0,True,14.65884600211862,v5,retrospective_reference
six_nations,modern,2026,1,8523961,154968,Wales,Ben Thomas,Centre,False,0.0,6n-2026-r1,,0.04198473282442748,-1.2422068020509083,112,18.39875,83.0,True,19.98226507388047,v5,retrospective_reference
six_nations,modern,2026,1,8523961,129096,Wales,Josh Adams,Back-three,False,20.0,6n-2026-r1,,0.7175572519083969,0.27578845045533235,113,12.86125,78.0,True,16.7271350363627,v5,retrospective_reference
six_nations,modern,2026,1,8523961,263442,Wales,Dan Edwards,Fly-half,False,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,114,15.23625,54.0,True,16.36034591956924,v5,retrospective_reference
six_nations,modern,2026,1,8523961,128628,Wales,Tomos Williams,Scrum-half,False,20.0,6n-2026-r1,,0.7175572519083969,0.27578845045533235,115,13.01375,104.0,True,10.787891605486802,v5,retrospective_reference
six_nations,modern,2026,1,8523961,121974,Wales,Nicky Smith,Prop,True,-3.0,6n-2026-r1,,0.007633587786259542,-1.4699060899268444,116,12.7375,96.0,True,12.822325040504824,v5,retrospective_reference
six_nations,modern,2026,1,8523961,178848,Wales,Dewi Lake,Hooker,True,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,117,16.67875,77.0,True,17.186236787277494,v5,retrospective_reference
six_nations,modern,2026,1,8523961,219990,Wales,Archie Griffin,Prop,True,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,118,11.90375,35.0,True,12.073975885598712,v5,retrospective_reference
six_nations,modern,2026,1,8523961,232104,Wales,Dafydd Jenkins,Second-row,True,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,119,17.7075,89.0,True,18.625003124409,v5,retrospective_reference
six_nations,modern,2026,1,8523961,129576,Wales,Adam Beard,Second-row,True,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,120,13.70375,90.0,True,13.212300128429574,v5,retrospective_reference
