competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,5,8476234,219930,France,Mickael Guillard,Second-row,True,13.0,6n-2025-r5,,0.5073529411764706,-0.25002819160669626,102,16.065,69.0,True,17.260246285960733,v5,selection
six_nations,modern,2025,5,8476234,123366,France,Francois Cros,Back-row,True,25.0,6n-2025-r5,,0.8198529411764706,0.6923413435021452,103,19.42625,75.0,True,20.12759496216126,v5,selection
six_nations,modern,2025,5,8476234,198624,France,Paul Boudehent,Back-row,True,9.0,6n-2025-r5,,0.33088235294117646,-0.5641513699763101,104,21.78375,71.0,True,20.6219611322404,v5,selection
six_nations,modern,2025,5,8476234,176748,France,Gregory Alldritt,Back-row,True,16.0,6n-2025-r5,,0.5919117647058824,-0.014435807829485912,105,29.26,91.0,True,26.882275691242103,v5,selection
six_nations,modern,2025,5,8476234,135138,France,Julien Marchand,Hooker,True,14.0,6n-2025-r5,,0.5330882352941176,-0.1714973970142928,106,11.71,85.0,True,6.960062276416585,v5,selection
six_nations,modern,2025,5,8476234,121938,France,Cyril Baille,Prop,True,7.0,6n-2025-r5,,0.22426470588235295,-0.7212129591611169,107,7.07125,74.0,True,5.3809401157517005,v5,selection
six_nations,modern,2025,5,8476234,127122,France,Dorian Aldegheri,Prop,True,5.0,6n-2025-r5,,0.1323529411764706,-0.8782745483459239,108,5.965,80.0,True,5.428039597257895,v5,selection
six_nations,modern,2025,5,8476234,238278,France,Hugo Auradou,Second-row,True,2.0,6n-2025-r5,,0.0661764705882353,-1.1138669321231343,109,8.1025,52.0,True,5.593299588280858,v5,selection
six_nations,modern,2025,5,8476234,166476,France,Emmanuel Meafou,Second-row,True,8.0,6n-2025-r5,,0.27941176470588236,-0.6426821645687135,110,9.47,74.0,True,5.966352263951312,v5,selection
six_nations,modern,2025,5,8476234,242478,France,Oscar Jegou,Back-row,True,13.0,6n-2025-r5,,0.5073529411764706,-0.25002819160669626,111,7.02,31.0,True,8.000134251536489,v5,selection
six_nations,modern,2025,5,8476234,139728,France,Anthony Jelonch,Back-row,True,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,112,7.7175,69.0,True,8.331179864032762,v5,selection
six_nations,modern,2025,5,8476234,219972,France,Nolann Le Garrec,Scrum-half,False,1.0,6n-2025-r5,,0.04044117647058824,-1.1923977267155377,113,6.5725,73.0,True,7.081066699420335,v5,selection
six_nations,modern,2025,5,8476234,139902,Scotland,Blair Kinghorn,Back-three,False,29.0,6n-2025-r5,,0.8860294117647058,1.006464521871759,114,21.71875,88.0,True,22.67579830478416,v5,selection
six_nations,modern,2025,5,8476234,146754,Scotland,Darcy Graham,Back-three,False,29.0,6n-2025-r5,,0.8860294117647058,1.006464521871759,115,18.63625,58.0,True,18.817663480826692,v5,selection
six_nations,modern,2025,5,8476234,136776,Scotland,Huw Jones,Centre,False,15.0,6n-2025-r5,,0.5625,-0.09296660242188937,116,17.48875,62.0,True,20.9305492219874,v5,selection
six_nations,modern,2025,5,8476234,242766,Scotland,Tom Jordan,Centre,False,20.0,6n-2025-r5,,0.6801470588235294,0.2996873705401279,117,19.74,70.0,True,20.544005218951018,v5,selection
six_nations,modern,2025,5,8476234,131400,Scotland,Duhan van der Merwe,Back-three,False,24.0,6n-2025-r5,,0.7904411764705882,0.6138105489097416,118,20.75,84.0,True,20.013059241567493,v5,selection
six_nations,modern,2025,5,8476234,117894,Scotland,Finn Russell,Fly-half,False,30.0,6n-2025-r5,,0.9044117647058824,1.0849953164641624,119,18.04625,99.0,True,20.57470792738804,v5,selection
six_nations,modern,2025,5,8476234,142476,Scotland,Ben White,Scrum-half,False,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,120,9.39,77.0,True,11.168457897001574,v5,selection
six_nations,modern,2025,5,8476234,130290,Scotland,Pierre Schoeman,Prop,True,27.0,6n-2025-r5,,0.8529411764705882,0.849402932686952,121,12.34125,84.0,True,14.046526788556893,v5,selection
six_nations,modern,2025,5,8476234,111864,Scotland,Dave Cherry,Hooker,True,20.0,6n-2025-r5,,0.6801470588235294,0.2996873705401279,122,13.2775,59.0,True,13.90075876388646,v5,selection
six_nations,modern,2025,5,8476234,130530,Scotland,Zander Fagerson,Prop,True,24.0,6n-2025-r5,,0.7904411764705882,0.6138105489097416,123,13.20625,89.0,True,14.801191493674814,v5,selection
six_nations,modern,2025,5,8476234,220296,Scotland,Gregor Brown,Second-row,True,16.0,6n-2025-r5,,0.5919117647058824,-0.014435807829485912,124,13.3175,32.0,True,13.76163232863747,v5,selection
six_nations,modern,2025,5,8476234,102762,Scotland,Grant Gilchrist,Second-row,True,12.0,6n-2025-r5,,0.4742647058823529,-0.32855898619909973,125,14.38375,76.0,True,15.203637571462558,v5,selection
six_nations,modern,2025,5,8476234,130536,Scotland,Jamie Ritchie,Back-row,True,16.0,6n-2025-r5,,0.5919117647058824,-0.014435807829485912,126,19.09375,78.0,True,19.18396155904874,v5,selection
six_nations,modern,2025,5,8476234,180222,Scotland,Rory Darge,Back-row,True,29.0,6n-2025-r5,,0.8860294117647058,1.006464521871759,127,19.12125,67.0,True,21.93417168095754,v5,selection
six_nations,modern,2025,5,8476234,161856,Scotland,Matt Fagerson,Back-row,True,36.0,6n-2025-r5,,0.9411764705882353,1.556180084018583,128,20.96,92.0,True,20.16151210066594,v5,selection
six_nations,modern,2025,5,8476234,187422,Scotland,Ewan Ashman,Hooker,True,19.0,6n-2025-r5,,0.6507352941176471,0.22115657594772445,129,8.35125,79.0,True,6.752090698076531,v5,selection
six_nations,modern,2025,5,8476234,134172,Scotland,Rory Sutherland,Prop,True,3.0,6n-2025-r5,,0.08455882352941177,-1.0353361375307308,130,5.43375,67.0,True,4.85303350730404,v5,selection
six_nations,modern,2025,5,8476234,179322,Scotland,Ewan Johnson,Second-row,True,1.0,6n-2025-r5,,0.04044117647058824,-1.1923977267155377,131,5.7725,20.0,True,5.988497393325327,v5,selection
six_nations,modern,2025,5,8476234,181308,Scotland,Marshall Sykes,Second-row,True,4.0,6n-2025-r5,,0.10661764705882353,-0.9568053429383273,132,6.72,55.0,True,6.072001693007904,v5,selection
six_nations,modern,2025,5,8476234,230874,Scotland,Ben Muncaster,Back-row,True,3.0,6n-2025-r5,,0.08455882352941177,-1.0353361375307308,133,6.3675,25.0,True,8.240124121783731,v5,selection
six_nations,modern,2025,5,8476234,214146,Scotland,Jamie Dobie,Back-three,False,2.0,6n-2025-r5,,0.0661764705882353,-1.1138669321231343,134,5.575,54.0,True,4.6227345863708,v5,selection
six_nations,modern,2025,5,8476234,163866,Scotland,Stafford McDowall,Centre,False,1.0,6n-2025-r5,,0.04044117647058824,-1.1923977267155377,135,6.78375,58.0,True,6.8970961921202285,v5,selection
six_nations,modern,2026,1,8523943,129822,France,Thomas Ramos,Back-three,False,46.0,6n-2026-r1,,0.9580152671755725,2.249182278713445,0,31.575,112.0,True,36.97155612986363,v5,retrospective_reference
six_nations,modern,2026,1,8523943,339450,France,Theo Attissogbe,Back-three,False,32.0,6n-2026-r1,,0.8587786259541985,1.1865856019590768,1,25.89375,63.0,True,22.576010497780167,v5,retrospective_reference
six_nations,modern,2026,1,8523943,262248,France,Nicolas Depoortere,Centre,False,36.0,6n-2026-r1,,0.9083969465648855,1.4901846524603248,2,25.83,85.0,True,28.00880412964372,v5,retrospective_reference
six_nations,modern,2026,1,8523943,196152,France,Yoram Moefana,Centre,False,15.0,6n-2026-r1,,0.5992366412213741,-0.1037103626712278,3,20.2375,108.0,True,20.39553904265396,v5,retrospective_reference
six_nations,modern,2026,1,8523943,231684,France,Louis Bielle-Biarrey,Back-three,False,51.0,6n-2026-r1,,0.9847328244274809,2.628681091840005,4,29.0,100.0,True,25.942406419245955,v5,retrospective_reference
six_nations,modern,2026,1,8523943,169662,France,Matthieu Jalibert,Fly-half,False,52.0,6n-2026-r1,,0.9923664122137404,2.704580854465317,5,34.04,107.0,True,27.486157577681578,v5,retrospective_reference
six_nations,modern,2026,1,8523943,135318,France,Antoine Dupont,Scrum-half,False,30.0,6n-2026-r1,,0.8129770992366412,1.0347860767084527,6,28.69375,93.0,True,28.05628090563913,v5,retrospective_reference
six_nations,modern,2026,1,8523943,178704,France,Jean-Baptiste Gros,Prop,True,9.0,6n-2026-r1,,0.33969465648854963,-0.5591089384230999,7,10.685,86.0,True,12.650725149864495,v5,retrospective_reference
six_nations,modern,2026,1,8523943,135138,France,Julien Marchand,Hooker,True,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,8,20.805,109.0,True,18.11859561348166,v5,retrospective_reference
six_nations,modern,2026,1,8523943,127122,France,Dorian Aldegheri,Prop,True,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,9,8.46875,108.0,True,11.32215509668072,v5,retrospective_reference
six_nations,modern,2026,1,8523943,123504,France,Charles Ollivon,Back-row,True,23.0,6n-2026-r1,,0.7709923664122137,0.5034877383312685,10,22.4675,87.0,True,22.434919003803408,v5,retrospective_reference
six_nations,modern,2026,1,8523943,219930,France,Mickael Guillard,Second-row,True,42.0,6n-2026-r1,,0.9389312977099237,1.945583228212197,11,19.20125,94.0,True,19.554085617412827,v5,retrospective_reference
six_nations,modern,2026,1,8523943,123366,France,Francois Cros,Back-row,True,10.0,6n-2026-r1,,0.37404580152671757,-0.48320917579778794,12,21.8,87.0,True,18.98570727120549,v5,retrospective_reference
six_nations,modern,2026,1,8523943,242478,France,Oscar Jegou,Back-row,True,31.0,6n-2026-r1,,0.8358778625954199,1.1106858393337646,13,23.6575,56.0,True,23.524753366705323,v5,retrospective_reference
six_nations,modern,2026,1,8523943,139728,France,Anthony Jelonch,Back-row,True,30.0,6n-2026-r1,,0.8129770992366412,1.0347860767084527,14,23.5525,96.0,True,22.01865120783903,v5,retrospective_reference
six_nations,modern,2026,1,8523943,147480,France,Peato Mauvaka,Hooker,True,20.0,6n-2026-r1,,0.7175572519083969,0.27578845045533235,15,11.53,100.0,True,8.145993176082737,v5,retrospective_reference
six_nations,modern,2026,1,8523943,133488,France,Rodrigue Neti,Prop,True,5.0,6n-2026-r1,,0.1717557251908397,-0.8627079889243481,16,7.33,105.0,True,5.539675444381345,v5,retrospective_reference
six_nations,modern,2026,1,8523943,166476,France,Emmanuel Meafou,Second-row,True,11.0,6n-2026-r1,,0.40458015267175573,-0.40730941317247593,17,10.0025,97.0,True,7.201641772508367,v5,retrospective_reference
six_nations,modern,2026,1,8523943,238116,France,Lenni Nouchi,Back-row,True,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,18,9.78125,68.0,True,11.043030096737446,v5,retrospective_reference
six_nations,modern,2026,1,8523943,121830,France,Baptiste Serin,Scrum-half,False,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,19,7.7925,101.0,True,5.646932751288024,v5,retrospective_reference
six_nations,modern,2026,1,8523943,344334,France,Kalvin Gourgues,Centre,False,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,20,9.33375,19.0,True,11.063180560605035,v5,retrospective_reference
six_nations,modern,2026,1,8523943,227658,Ireland,Jamie Osborne,Back-three,False,21.0,6n-2026-r1,,0.7442748091603053,0.3516882130806444,21,13.0075,59.0,True,16.5321424042177,v5,retrospective_reference
six_nations,modern,2026,1,8523943,148758,Ireland,Tommy O'Brien,Back-three,False,7.0,6n-2026-r1,,0.2824427480916031,-0.7109084636737241,22,15.67,40.0,True,17.921839618307885,v5,retrospective_reference
six_nations,modern,2026,1,8523943,129372,Ireland,Garry Ringrose,Centre,False,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,23,13.94375,84.0,True,14.670518676725578,v5,retrospective_reference
six_nations,modern,2026,1,8523943,129840,Ireland,Stuart McCloskey,Centre,False,27.0,6n-2026-r1,,0.7938931297709924,0.8070867888325166,24,17.475,74.0,True,16.618394653720788,v5,retrospective_reference
six_nations,modern,2026,1,8523943,136848,Ireland,Jacob Stockdale,Back-three,False,13.0,6n-2026-r1,,0.5,-0.25550988792185186,25,18.37875,69.0,True,19.957733159636557,v5,retrospective_reference
six_nations,modern,2026,1,8523943,337638,Ireland,Sam Prendergast,Fly-half,False,32.0,6n-2026-r1,,0.8587786259541985,1.1865856019590768,26,17.9425,56.0,True,19.116042527688982,v5,retrospective_reference
six_nations,modern,2026,1,8523943,120504,Ireland,Jamison Gibson-Park,Scrum-half,False,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,27,11.72875,98.0,True,12.072878033416105,v5,retrospective_reference
six_nations,modern,2026,1,8523943,136854,Ireland,Jeremy Loughman,Prop,True,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,28,11.46,60.0,True,12.374963732627116,v5,retrospective_reference
six_nations,modern,2026,1,8523943,186096,Ireland,Dan Sheehan,Hooker,True,13.0,6n-2026-r1,,0.5,-0.25550988792185186,29,13.80375,92.0,True,16.927096453018088,v5,retrospective_reference
six_nations,modern,2026,1,8523943,203208,Ireland,Thomas Clarkson,Prop,True,8.0,6n-2026-r1,,0.3053435114503817,-0.635008701048412,30,9.2525,63.0,True,12.135831801589148,v5,retrospective_reference
six_nations,modern,2026,1,8523943,220194,Ireland,Joe McCarthy,Second-row,True,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,31,14.44875,70.0,True,17.24819792205436,v5,retrospective_reference
six_nations,modern,2026,1,8523943,117954,Ireland,Tadhg Beirne,Second-row,True,39.0,6n-2026-r1,,0.9236641221374046,1.717883940336261,32,12.80125,112.0,True,14.80541753614862,v5,retrospective_reference
six_nations,modern,2026,1,8523943,201978,Ireland,Cian Prendergast,Back-row,True,15.0,6n-2026-r1,,0.5992366412213741,-0.1037103626712278,33,19.35375,73.0,True,19.669379020318356,v5,retrospective_reference
six_nations,modern,2026,1,8523943,118518,Ireland,Josh van der Flier,Back-row,True,14.0,6n-2026-r1,,0.5534351145038168,-0.17961012529653983,34,20.3825,106.0,True,20.607765137580365,v5,retrospective_reference
six_nations,modern,2026,1,8523943,148680,Ireland,Caelan Doris,Back-row,True,34.0,6n-2026-r1,,0.8969465648854962,1.3383851272097007,35,23.70625,96.0,True,25.125825297105614,v5,retrospective_reference
six_nations,modern,2026,1,8523943,148644,Ireland,Ronan Kelleher,Hooker,True,4.0,6n-2026-r1,,0.13740458015267176,-0.9386077515496601,36,8.32375,100.0,True,7.601707858115587,v5,retrospective_reference
six_nations,modern,2026,1,8523943,148770,Ireland,Michael Milne,Prop,True,18.0,6n-2026-r1,,0.683206106870229,0.12398892520470829,37,6.38125,47.0,True,5.933267591828792,v5,retrospective_reference
six_nations,modern,2026,1,8523943,112068,Ireland,Finlay Bealham,Prop,True,0.0,6n-2026-r1,,0.04198473282442748,-1.2422068020509083,38,5.5825,99.0,True,5.947447666445997,v5,retrospective_reference
six_nations,modern,2026,1,8523943,143604,Ireland,James Ryan,Second-row,True,9.0,6n-2026-r1,,0.33969465648854963,-0.5591089384230999,39,6.61,101.0,True,6.112569603431048,v5,retrospective_reference
six_nations,modern,2026,1,8523943,117936,Ireland,Jack Conan,Back-row,True,5.0,6n-2026-r1,,0.1717557251908397,-0.8627079889243481,40,8.2725,100.0,True,9.08687816832918,v5,retrospective_reference
six_nations,modern,2026,1,8523943,136878,Ireland,Nick Timoney,Back-row,True,33.0,6n-2026-r1,,0.8816793893129771,1.2624853645843888,41,6.4575,78.0,True,10.0726085068524,v5,retrospective_reference
six_nations,modern,2026,1,8523943,203124,Ireland,Craig Casey,Scrum-half,False,1.0,6n-2026-r1,,0.0648854961832061,-1.1663070394255963,42,4.5925,85.0,True,4.068996248970295,v5,retrospective_reference
six_nations,modern,2026,1,8523943,201696,Ireland,Jack Crowley,Fly-half,False,6.0,6n-2026-r1,,0.23282442748091603,-0.7868082262990361,43,7.29875,96.0,True,11.483659946834123,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231834,Italy,Leonardo Marin,Centre,False,9.0,6n-2026-r1,,0.33969465648854963,-0.5591089384230999,44,16.6925,53.0,True,18.516051716646768,v5,retrospective_reference
six_nations,modern,2026,1,8523952,213750,Italy,Louis Lynagh,Back-three,False,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,45,19.38875,50.0,True,15.122112659131483,v5,retrospective_reference
six_nations,modern,2026,1,8523952,226818,Italy,Tommaso Menoncello,Centre,False,34.0,6n-2026-r1,,0.8969465648854962,1.3383851272097007,46,16.765,87.0,True,23.23355097142352,v5,retrospective_reference
six_nations,modern,2026,1,8523952,134016,Italy,Monty Ioane,Back-three,False,17.0,6n-2026-r1,,0.648854961832061,0.048089162579396265,47,20.13,93.0,True,17.96766449843452,v5,retrospective_reference
six_nations,modern,2026,1,8523952,203034,Italy,Paolo Garbisi,Fly-half,False,15.0,6n-2026-r1,,0.5992366412213741,-0.1037103626712278,48,16.94375,121.0,True,14.613653437512284,v5,retrospective_reference
six_nations,modern,2026,1,8523952,180450,Italy,Alessandro Fusco,Scrum-half,False,11.0,6n-2026-r1,,0.40458015267175573,-0.40730941317247593,49,13.28375,72.0,True,11.471956764119,v5,retrospective_reference
six_nations,modern,2026,1,8523952,164232,Italy,Danilo Fischetti,Prop,True,19.0,6n-2026-r1,,0.6946564885496184,0.19988868783002034,50,15.31,113.0,True,15.811698573410204,v5,retrospective_reference
six_nations,modern,2026,1,8523952,226836,Italy,Giacomo Nicotera,Hooker,True,20.0,6n-2026-r1,,0.7175572519083969,0.27578845045533235,51,15.05625,93.0,True,21.44994551276757,v5,retrospective_reference
six_nations,modern,2026,1,8523952,123210,Italy,Simone Ferrari,Prop,True,33.0,6n-2026-r1,,0.8816793893129771,1.2624853645843888,52,9.77,92.0,True,15.89059556837432,v5,retrospective_reference
six_nations,modern,2026,1,8523952,167196,Italy,Niccolo Cannone,Second-row,True,31.0,6n-2026-r1,,0.8358778625954199,1.1106858393337646,53,12.83375,111.0,True,18.34891049959965,v5,retrospective_reference
six_nations,modern,2026,1,8523952,208140,Italy,Andrea Zambonin,Second-row,True,30.0,6n-2026-r1,,0.8129770992366412,1.0347860767084527,54,14.65125,68.0,True,19.980559406978003,v5,retrospective_reference
six_nations,modern,2026,1,8523952,164220,Italy,Michele Lamaro,Back-row,True,37.0,6n-2026-r1,,0.916030534351145,1.566084415085637,55,19.96,104.0,True,23.70082948998495,v5,retrospective_reference
six_nations,modern,2026,1,8523952,204054,Italy,Manuel Zuliani,Back-row,True,32.0,6n-2026-r1,,0.8587786259541985,1.1865856019590768,56,20.29875,87.0,True,23.053871184983212,v5,retrospective_reference
six_nations,modern,2026,1,8523952,220140,Italy,Lorenzo Cannone,Back-row,True,44.0,6n-2026-r1,,0.9465648854961832,2.097382753462821,57,21.095,86.0,True,30.880315890457123,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231714,Italy,Tommaso Di Bartolomeo,Hooker,True,12.0,6n-2026-r1,,0.45038167938931295,-0.3314096505471639,58,8.95,41.0,True,8.35247909574794,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231804,Italy,Mirco Spagnolo,Prop,True,5.0,6n-2026-r1,,0.1717557251908397,-0.8627079889243481,59,6.36875,64.0,True,6.795442737704176,v5,retrospective_reference
six_nations,modern,2026,1,8523952,220782,Italy,Muhamed Hasa,Prop,True,7.0,6n-2026-r1,,0.2824427480916031,-0.7109084636737241,60,6.08125,61.0,True,7.209308621290851,v5,retrospective_reference
six_nations,modern,2026,1,8523952,129234,Italy,Federico Ruzza,Second-row,True,8.0,6n-2026-r1,,0.3053435114503817,-0.635008701048412,61,8.40375,101.0,True,7.301113744072133,v5,retrospective_reference
six_nations,modern,2026,1,8523952,220128,Italy,Riccardo Favretto,Back-row,True,13.0,6n-2026-r1,,0.5,-0.25550988792185186,62,7.35625,66.0,True,8.57750304625275,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231774,Italy,Alessandro Garbisi,Scrum-half,False,5.0,6n-2026-r1,,0.1717557251908397,-0.8627079889243481,63,4.66875,88.0,True,2.9978228715056128,v5,retrospective_reference
six_nations,modern,2026,1,8523952,231744,Italy,Lorenzo Pani,Back-three,False,2.0,6n-2026-r1,,0.07633587786259542,-1.0904072768002842,64,5.1475,44.0,True,7.720871379204509,v5,retrospective_reference
